DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
27/11/2015,71.70,VCS,70.00,72.90,69.50,171600.00
26/11/2015,70.50,VCS,74.00,74.10,70.00,157121.00
25/11/2015,73.70,VCS,75.00,75.80,73.50,109200.00
24/11/2015,75.10,VCS,74.90,76.00,73.00,145840.00
23/11/2015,74.60,VCS,71.50,75.00,71.50,144911.00
20/11/2015,71.00,VCS,72.00,72.90,69.40,113753.00
19/11/2015,71.90,VCS,69.00,71.90,68.00,116611.00
18/11/2015,67.80,VCS,63.50,68.00,63.50,111200.00
17/11/2015,64.50,VCS,67.00,68.00,64.00,261900.00
16/11/2015,67.00,VCS,66.00,68.00,66.00,124500.00
13/11/2015,66.00,VCS,62.00,66.00,61.00,153458.00
12/11/2015,61.00,VCS,59.50,62.00,59.50,148217.00
11/11/2015,59.50,VCS,56.20,59.70,56.20,146311.00
10/11/2015,56.20,VCS,56.00,58.00,56.00,147040.00
09/11/2015,56.00,VCS,52.40,56.50,52.40,107500.00
06/11/2015,52.40,VCS,54.60,54.70,52.10,136592.00
05/11/2015,54.60,VCS,56.20,56.20,54.00,98258.00
04/11/2015,56.20,VCS,56.70,59.00,56.20,45700.00
03/11/2015,56.70,VCS,53.80,57.00,52.00,210969.00
02/11/2015,55.70,VCS,61.90,62.00,55.70,314848.00
30/10/2015,61.80,VCS,63.00,65.00,61.60,105328.00
29/10/2015,63.00,VCS,61.80,63.00,59.90,177030.00
28/10/2015,61.80,VCS,57.00,62.60,57.00,179962.00
27/10/2015,57.00,VCS,53.90,57.00,53.30,147829.00
26/10/2015,53.90,VCS,54.10,54.90,52.80,284800.00
23/10/2015,53.90,VCS,53.00,57.00,53.00,191019.00
22/10/2015,53.00,VCS,51.50,54.50,51.50,124361.00
21/10/2015,51.50,VCS,48.70,52.00,48.70,211427.00
20/10/2015,48.70,VCS,49.00,49.00,48.00,78318.00
19/10/2015,48.80,VCS,47.30,49.90,47.30,166400.00
16/10/2015,46.30,VCS,46.10,46.70,46.00,101800.00
15/10/2015,46.20,VCS,46.50,46.50,45.60,35855.00
14/10/2015,46.10,VCS,45.60,46.70,45.60,37850.00
13/10/2015,46.10,VCS,44.10,46.50,44.10,156684.00
12/10/2015,44.60,VCS,43.90,45.00,43.50,85730.00
09/10/2015,43.90,VCS,43.80,44.00,43.00,85100.00
08/10/2015,44.30,VCS,43.60,44.40,43.50,50100.00
07/10/2015,43.60,VCS,44.00,44.00,43.00,92110.00
06/10/2015,44.00,VCS,44.10,44.70,43.70,87557.00
05/10/2015,44.00,VCS,42.90,44.60,42.80,166760.00
02/10/2015,42.90,VCS,42.80,43.00,42.00,93300.00
01/10/2015,42.80,VCS,40.40,43.40,40.30,174800.00
30/09/2015,40.20,VCS,38.80,40.70,38.00,424409.00
29/09/2015,37.90,VCS,37.00,38.40,37.00,16300.00
28/09/2015,38.50,VCS,38.80,38.80,38.00,31800.00
25/09/2015,38.80,VCS,36.70,39.00,36.70,86910.00
24/09/2015,37.50,VCS,37.30,37.60,37.30,12100.00
23/09/2015,37.30,VCS,37.70,37.70,37.30,38800.00
22/09/2015,37.70,VCS,36.80,38.20,36.80,114655.00
21/09/2015,36.80,VCS,36.90,37.00,36.70,16400.00
18/09/2015,36.90,VCS,36.90,37.10,36.40,57420.00
17/09/2015,36.10,VCS,35.80,36.20,35.80,7200.00
16/09/2015,35.80,VCS,35.50,36.30,35.50,22200.00
15/09/2015,36.10,VCS,35.90,36.10,35.30,33900.00
14/09/2015,35.80,VCS,35.00,36.50,35.00,58300.00
11/09/2015,36.90,VCS,37.20,37.40,36.60,38513.00
10/09/2015,37.20,VCS,36.80,37.40,36.50,63800.00
09/09/2015,37.00,VCS,34.90,37.00,34.60,183500.00
08/09/2015,34.60,VCS,34.10,34.80,34.10,35100.00
07/09/2015,34.40,VCS,34.00,34.60,34.00,25000.00
04/09/2015,34.60,VCS,31.50,34.60,31.50,63800.00
03/09/2015,34.20,VCS,34.20,34.40,33.60,88800.00
01/09/2015,34.20,VCS,34.50,34.60,34.20,25863.00
31/08/2015,34.50,VCS,34.80,34.90,34.30,82700.00
28/08/2015,34.90,VCS,34.80,34.90,34.30,72350.00
27/08/2015,34.70,VCS,34.00,34.90,33.50,198300.00
26/08/2015,33.90,VCS,32.30,33.90,32.30,140550.00
25/08/2015,32.30,VCS,30.00,33.20,30.00,131305.00
24/08/2015,31.60,VCS,34.60,34.60,31.50,263710.00
21/08/2015,35.00,VCS,34.10,35.00,33.50,262700.00
20/08/2015,34.60,VCS,35.90,35.90,34.60,143400.00
19/08/2015,35.80,VCS,34.50,36.00,34.40,120200.00
18/08/2015,34.90,VCS,34.00,34.90,33.80,101646.00
17/08/2015,34.00,VCS,35.20,35.70,34.00,190400.00
14/08/2015,35.60,VCS,36.90,36.90,35.50,213800.00
13/08/2015,36.10,VCS,36.90,37.40,35.40,261300.00
12/08/2015,37.40,VCS,38.00,38.30,37.00,256405.00
11/08/2015,38.10,VCS,38.60,38.70,38.10,213401.00
10/08/2015,38.60,VCS,38.70,39.00,38.50,144000.00
07/08/2015,38.60,VCS,39.10,39.30,38.60,107800.00
06/08/2015,39.10,VCS,39.40,39.50,38.90,74701.00
05/08/2015,39.40,VCS,38.90,39.60,38.20,147592.00
04/08/2015,38.30,VCS,37.50,39.50,37.50,341930.00
03/08/2015,37.50,VCS,38.20,38.20,36.60,145400.00
31/07/2015,38.20,VCS,38.10,39.00,38.10,85910.00
30/07/2015,38.20,VCS,37.80,38.50,37.80,42950.00
29/07/2015,38.60,VCS,38.20,39.40,38.20,57280.00
28/07/2015,38.50,VCS,37.50,39.50,37.50,73256.00
27/07/2015,37.50,VCS,37.10,38.30,37.10,108100.00
24/07/2015,37.50,VCS,37.10,37.90,37.10,95430.00
23/07/2015,37.60,VCS,38.50,38.60,37.10,120900.00
22/07/2015,38.10,VCS,37.50,38.10,37.40,138450.00
21/07/2015,37.40,VCS,36.60,37.50,36.60,144400.00
20/07/2015,36.60,VCS,36.00,37.80,35.20,137010.00
17/07/2015,36.30,VCS,35.30,36.40,35.30,69400.00
16/07/2015,35.60,VCS,34.50,35.90,34.50,75900.00
15/07/2015,34.70,VCS,36.30,36.30,34.60,163277.00
14/07/2015,36.40,VCS,36.70,37.30,36.40,112500.00
13/07/2015,36.80,VCS,35.80,36.80,35.80,83000.00
10/07/2015,35.80,VCS,36.10,37.10,35.80,209029.00
09/07/2015,36.00,VCS,33.70,36.50,33.50,324539.00
08/07/2015,33.70,VCS,34.10,34.10,32.60,241500.00
07/07/2015,33.70,VCS,34.50,34.70,33.70,130230.00
06/07/2015,34.60,VCS,34.10,35.00,34.10,144475.00
03/07/2015,34.10,VCS,34.50,34.60,33.40,169868.00
02/07/2015,34.40,VCS,32.90,34.90,32.80,360924.00
01/07/2015,33.20,VCS,33.10,33.60,32.80,120742.00
30/06/2015,33.10,VCS,34.00,34.00,32.80,126038.00
29/06/2015,33.80,VCS,31.50,33.90,30.80,346200.00
26/06/2015,31.50,VCS,32.80,32.80,31.50,124300.00
25/06/2015,32.80,VCS,31.40,33.80,31.40,375318.00
24/06/2015,31.20,VCS,28.50,31.20,28.50,766064.00
23/06/2015,28.40,VCS,28.10,28.40,28.10,58700.00
22/06/2015,28.10,VCS,28.40,28.50,28.10,61900.00
19/06/2015,28.20,VCS,28.40,28.40,28.10,101400.00
18/06/2015,28.00,VCS,27.50,28.10,27.50,119600.00
17/06/2015,27.80,VCS,28.00,28.20,27.80,41518.00
16/06/2015,28.00,VCS,28.50,28.50,27.80,199600.00
15/06/2015,28.70,VCS,29.00,29.00,28.40,15182.00
12/06/2015,29.00,VCS,29.00,29.00,28.50,61012.00
11/06/2015,28.60,VCS,28.40,29.40,28.40,138600.00
10/06/2015,28.40,VCS,28.40,28.60,28.10,61200.00
09/06/2015,28.40,VCS,28.50,28.70,28.00,126710.00
08/06/2015,28.80,VCS,28.70,28.80,28.50,70100.00
05/06/2015,28.60,VCS,29.30,29.30,28.40,96800.00
04/06/2015,30.60,VCS,30.40,30.60,30.10,90700.00
03/06/2015,30.40,VCS,30.00,30.70,29.70,124800.00
02/06/2015,29.70,VCS,30.80,30.80,29.50,98100.00
01/06/2015,30.10,VCS,29.90,30.30,29.80,45141.00
29/05/2015,30.00,VCS,31.00,31.00,29.50,127901.00
28/05/2015,30.50,VCS,29.10,30.70,29.10,150300.00
27/05/2015,29.00,VCS,29.30,29.60,28.60,131200.00
26/05/2015,29.00,VCS,28.50,29.30,28.20,135300.00
25/05/2015,28.50,VCS,29.50,29.50,28.10,58200.00
22/05/2015,28.50,VCS,28.00,28.50,27.60,146200.00
21/05/2015,28.00,VCS,28.00,28.10,27.70,56400.00
20/05/2015,28.00,VCS,27.70,28.30,27.60,111400.00
19/05/2015,27.70,VCS,28.10,28.40,27.30,78100.00
18/05/2015,28.00,VCS,28.10,28.60,27.80,40900.00
15/05/2015,29.00,VCS,29.50,29.60,29.00,56100.00
14/05/2015,29.60,VCS,29.20,29.80,29.20,126400.00
13/05/2015,29.20,VCS,29.10,29.50,29.00,59500.00
12/05/2015,28.90,VCS,29.00,29.20,28.50,64100.00
11/05/2015,29.30,VCS,29.40,29.40,29.00,7100.00
08/05/2015,29.50,VCS,28.80,29.60,28.60,12600.00
07/05/2015,29.40,VCS,29.00,29.50,28.80,80129.00
06/05/2015,28.80,VCS,29.00,29.10,28.50,23300.00
05/05/2015,29.50,VCS,28.50,29.50,28.20,26210.00
04/05/2015,28.90,VCS,30.20,30.60,28.90,65600.00
27/04/2015,30.20,VCS,30.00,30.20,30.00,14010.00
24/04/2015,30.10,VCS,30.00,30.40,30.00,26500.00
23/04/2015,30.00,VCS,29.70,30.70,29.50,56059.00
22/04/2015,29.80,VCS,30.00,30.00,29.60,46000.00
21/04/2015,30.00,VCS,30.50,30.50,30.00,51900.00
20/04/2015,30.50,VCS,30.50,30.60,30.00,54800.00
17/04/2015,30.90,VCS,31.00,31.00,30.20,27350.00
16/04/2015,31.00,VCS,30.80,31.50,30.70,38900.00
15/04/2015,30.80,VCS,30.60,31.00,30.60,44430.00
14/04/2015,30.80,VCS,30.50,31.20,30.50,92900.00
13/04/2015,31.50,VCS,31.00,31.50,30.80,79800.00
10/04/2015,31.60,VCS,30.40,32.20,29.90,284172.00
09/04/2015,30.20,VCS,30.20,30.50,30.00,161300.00
08/04/2015,30.50,VCS,30.80,30.80,30.30,5900.00
07/04/2015,30.80,VCS,30.40,30.80,30.10,35700.00
06/04/2015,30.40,VCS,30.60,30.80,30.10,13000.00
03/04/2015,30.60,VCS,30.50,31.00,30.20,41900.00
02/04/2015,30.40,VCS,30.00,31.20,30.00,14500.00
01/04/2015,30.20,VCS,30.60,32.70,29.40,38800.00
31/03/2015,30.60,VCS,30.20,30.70,30.20,48800.00
30/03/2015,30.50,VCS,30.90,31.00,30.20,46300.00
27/03/2015,30.70,VCS,31.50,31.60,30.70,83000.00
26/03/2015,31.20,VCS,31.80,31.80,31.00,110500.00
25/03/2015,31.90,VCS,32.10,32.30,31.90,77803.00
24/03/2015,32.60,VCS,32.30,32.70,32.00,65630.00
23/03/2015,32.80,VCS,33.30,33.30,32.20,52670.00
20/03/2015,32.60,VCS,32.00,32.70,32.00,43900.00
19/03/2015,32.50,VCS,32.60,32.80,32.30,41840.00
18/03/2015,32.60,VCS,32.50,32.60,32.40,22800.00
17/03/2015,32.50,VCS,32.20,32.70,32.20,43700.00
16/03/2015,32.20,VCS,32.70,32.80,32.10,93000.00
13/03/2015,32.90,VCS,33.30,33.30,32.80,36200.00
12/03/2015,33.30,VCS,33.30,33.30,32.60,63700.00
11/03/2015,33.30,VCS,33.60,33.60,32.80,50200.00
10/03/2015,33.40,VCS,32.40,33.50,32.40,95700.00
09/03/2015,32.20,VCS,32.60,32.60,32.00,43400.00
06/03/2015,32.80,VCS,32.80,33.00,32.00,30300.00
05/03/2015,32.90,VCS,32.00,33.30,31.80,86500.00
04/03/2015,32.20,VCS,32.80,32.80,32.00,70010.00
03/03/2015,32.80,VCS,33.00,33.00,31.90,51100.00
02/03/2015,31.90,VCS,31.10,34.10,30.50,112100.00
27/02/2015,33.10,VCS,33.30,33.40,32.90,105908.00
26/02/2015,33.50,VCS,33.10,33.60,33.00,38800.00
25/02/2015,33.30,VCS,33.90,33.90,33.00,67300.00
24/02/2015,33.70,VCS,32.90,33.80,32.80,75520.00
13/02/2015,32.60,VCS,33.70,33.70,32.60,68900.00
12/02/2015,32.90,VCS,32.50,33.30,32.50,112259.00
11/02/2015,32.50,VCS,32.00,33.00,31.80,93018.00
10/02/2015,32.00,VCS,32.40,32.80,31.90,45300.00
09/02/2015,32.50,VCS,32.00,32.70,31.80,44400.00
06/02/2015,32.00,VCS,30.40,33.30,30.40,354902.00
05/02/2015,30.30,VCS,30.30,30.40,29.80,61610.00
04/02/2015,30.30,VCS,29.90,30.30,29.80,44610.00
03/02/2015,29.80,VCS,30.50,30.50,29.80,74206.00
02/02/2015,30.40,VCS,31.20,31.20,30.40,48500.00
30/01/2015,31.20,VCS,31.00,31.30,30.50,68512.00
29/01/2015,31.50,VCS,31.60,31.60,30.60,90900.00
28/01/2015,31.60,VCS,31.00,32.00,30.80,44400.00
27/01/2015,31.00,VCS,32.00,32.00,30.10,124853.00
26/01/2015,31.60,VCS,30.50,32.70,30.50,125700.00
23/01/2015,30.10,VCS,29.60,30.10,29.10,169106.00
22/01/2015,29.30,VCS,29.10,29.40,28.80,66000.00
21/01/2015,29.10,VCS,30.00,30.00,28.20,79900.00
20/01/2015,29.60,VCS,30.10,30.10,29.30,102921.00
19/01/2015,29.30,VCS,29.50,29.70,29.20,161210.00
16/01/2015,29.10,VCS,28.70,29.80,28.30,299400.00
15/01/2015,28.60,VCS,28.30,28.90,28.20,71800.00
14/01/2015,28.20,VCS,29.20,29.30,27.70,88900.00
13/01/2015,28.70,VCS,27.00,29.20,27.00,205677.00
12/01/2015,27.40,VCS,26.70,28.00,26.40,100034.00
09/01/2015,26.60,VCS,26.30,27.20,26.30,48800.00
08/01/2015,26.20,VCS,26.50,26.70,26.20,64400.00
07/01/2015,26.80,VCS,26.40,27.80,26.40,49100.00
06/01/2015,27.00,VCS,26.60,27.40,26.10,44400.00
05/01/2015,26.80,VCS,27.10,27.80,26.80,70400.00
31/12/2014,27.10,VCS,26.50,27.50,26.50,109400.00
30/12/2014,26.50,VCS,26.30,26.70,25.10,58300.00
29/12/2014,26.40,VCS,25.90,27.90,25.80,42034.00
26/12/2014,28.40,VCS,28.60,29.00,28.40,49400.00
25/12/2014,28.60,VCS,25.80,29.20,25.80,67111.00
24/12/2014,28.60,VCS,28.30,29.40,28.00,48210.00
23/12/2014,28.30,VCS,28.70,28.80,28.10,46910.00
22/12/2014,28.70,VCS,28.10,29.20,28.00,111400.00
19/12/2014,28.20,VCS,30.00,30.00,28.00,38620.00
18/12/2014,30.00,VCS,29.00,30.00,28.40,97440.00
17/12/2014,27.60,VCS,29.70,30.40,26.90,460000.00
16/12/2014,29.80,VCS,30.70,30.70,29.80,99389.00
15/12/2014,31.00,VCS,30.10,31.00,30.00,75200.00
12/12/2014,30.70,VCS,30.20,31.30,30.00,67500.00
11/12/2014,30.80,VCS,31.20,31.60,30.00,70250.00
10/12/2014,31.20,VCS,30.00,31.20,29.00,82430.00
09/12/2014,29.00,VCS,32.00,32.40,28.90,410180.00
08/12/2014,32.10,VCS,31.80,33.70,30.00,391774.00
05/12/2014,31.70,VCS,31.20,33.00,31.20,225356.00
04/12/2014,31.20,VCS,29.00,31.60,28.80,480400.00
03/12/2014,28.80,VCS,27.70,29.30,27.60,158520.00
02/12/2014,27.90,VCS,27.60,27.90,27.50,48000.00
01/12/2014,27.90,VCS,27.40,28.10,27.40,21600.00
28/11/2014,27.70,VCS,27.20,28.20,27.10,45000.00
27/11/2014,27.10,VCS,28.20,28.20,27.00,24817.00
26/11/2014,27.20,VCS,27.60,28.20,27.20,131810.00
25/11/2014,27.40,VCS,27.50,27.60,26.80,33500.00
24/11/2014,27.10,VCS,26.90,27.10,26.00,31900.00
21/11/2014,26.90,VCS,27.40,27.40,26.90,95800.00
20/11/2014,27.40,VCS,27.20,27.50,27.20,57300.00
19/11/2014,27.50,VCS,27.50,27.50,27.00,133700.00
18/11/2014,27.50,VCS,27.30,28.20,27.30,76400.00
17/11/2014,27.40,VCS,28.20,28.20,27.40,82600.00
14/11/2014,28.00,VCS,28.00,28.10,27.60,59500.00
13/11/2014,28.20,VCS,28.20,28.80,27.80,105928.00
12/11/2014,27.90,VCS,28.10,28.30,27.80,121400.00
11/11/2014,28.10,VCS,28.20,28.30,27.70,142000.00
10/11/2014,28.20,VCS,28.10,28.60,28.00,97135.00
07/11/2014,28.40,VCS,29.00,29.40,28.00,80200.00
06/11/2014,28.10,VCS,28.20,28.50,28.00,96605.00
05/11/2014,28.20,VCS,29.00,29.20,27.00,194030.00
04/11/2014,29.10,VCS,29.70,29.90,29.00,92200.00
03/11/2014,29.70,VCS,29.00,30.50,28.60,316100.00
31/10/2014,28.60,VCS,27.10,29.50,27.00,154130.00
30/10/2014,27.20,VCS,27.20,27.70,27.00,112200.00
29/10/2014,27.60,VCS,27.40,27.80,26.90,135300.00
28/10/2014,27.00,VCS,26.50,27.00,26.00,135500.00
27/10/2014,26.60,VCS,29.30,29.50,26.60,354510.00
24/10/2014,29.50,VCS,30.00,30.00,28.90,119100.00
23/10/2014,29.80,VCS,30.70,30.80,29.80,191190.00
22/10/2014,30.70,VCS,30.40,30.80,29.60,159600.00
21/10/2014,30.10,VCS,30.30,30.80,30.00,91430.00
20/10/2014,30.10,VCS,30.70,31.00,30.10,132221.00
17/10/2014,30.60,VCS,29.80,30.70,29.50,163640.00
16/10/2014,29.80,VCS,32.00,32.00,29.80,294700.00
15/10/2014,32.10,VCS,30.50,32.10,29.90,257810.00
14/10/2014,30.50,VCS,32.00,32.00,30.50,210000.00
13/10/2014,31.70,VCS,33.00,33.00,31.50,106500.00
10/10/2014,33.00,VCS,34.80,34.80,32.60,170400.00
09/10/2014,34.80,VCS,36.60,36.70,34.80,264400.00
08/10/2014,36.20,VCS,34.40,36.90,34.00,229500.00
07/10/2014,33.80,VCS,30.90,33.80,30.80,486352.00
06/10/2014,30.80,VCS,30.10,31.40,30.00,215200.00
03/10/2014,30.00,VCS,31.20,31.60,30.00,126862.00
02/10/2014,31.20,VCS,30.90,31.20,30.60,210650.00
01/10/2014,30.90,VCS,30.60,31.80,30.50,168000.00
30/09/2014,30.90,VCS,31.50,32.50,30.90,128012.00
29/09/2014,31.60,VCS,32.50,32.50,31.50,23580.00
26/09/2014,32.50,VCS,31.00,33.30,30.00,247700.00
25/09/2014,31.00,VCS,31.00,31.70,28.80,253200.00
24/09/2014,31.50,VCS,32.00,33.50,30.70,81220.00
23/09/2014,32.10,VCS,33.20,34.00,32.10,178500.00
22/09/2014,34.40,VCS,34.00,36.50,33.10,425950.00
19/09/2014,33.40,VCS,30.30,33.60,29.00,488944.00
18/09/2014,30.60,VCS,31.50,32.00,30.60,114466.00
17/09/2014,31.40,VCS,30.10,32.90,30.10,229291.00
16/09/2014,31.30,VCS,30.00,32.20,30.00,383707.00
15/09/2014,32.30,VCS,35.00,35.50,32.00,407942.00
12/09/2014,34.80,VCS,36.00,36.00,34.80,148945.00
11/09/2014,36.00,VCS,33.70,36.80,33.30,347300.00
10/09/2014,33.50,VCS,31.50,34.20,30.30,344066.00
09/09/2014,33.60,VCS,37.60,37.80,33.60,444339.00
08/09/2014,37.30,VCS,38.00,38.40,36.50,217580.00
05/09/2014,37.20,VCS,38.00,39.80,36.80,174968.00
04/09/2014,36.50,VCS,37.00,37.50,34.50,424749.00
03/09/2014,34.10,VCS,34.00,34.10,32.00,221744.00
29/08/2014,31.00,VCS,28.20,31.00,28.20,566336.00
28/08/2014,28.20,VCS,29.80,31.00,28.00,531740.00
27/08/2014,28.90,VCS,29.40,29.40,27.00,482263.00
26/08/2014,26.80,VCS,26.80,26.80,26.80,42718.00
25/08/2014,24.40,VCS,22.60,24.40,22.40,418445.00
22/08/2014,22.20,VCS,23.00,23.00,22.20,195008.00
21/08/2014,22.50,VCS,23.00,23.20,22.40,177964.00
20/08/2014,23.10,VCS,22.50,23.20,22.00,117036.00
19/08/2014,22.50,VCS,23.70,23.70,22.50,137700.00
18/08/2014,23.50,VCS,22.10,23.80,21.30,396110.00
15/08/2014,22.60,VCS,23.20,23.40,22.20,207200.00
14/08/2014,23.00,VCS,21.40,23.30,21.40,798220.00
13/08/2014,21.20,VCS,19.30,21.20,18.50,478013.00
12/08/2014,19.50,VCS,20.90,20.90,19.50,456700.00
11/08/2014,21.00,VCS,19.50,21.00,19.30,338832.00
08/08/2014,19.70,VCS,18.20,19.80,17.50,365168.00
07/08/2014,18.10,VCS,16.50,18.10,16.00,249400.00
06/08/2014,16.50,VCS,17.20,17.40,16.50,121150.00
05/08/2014,16.90,VCS,16.50,16.90,16.50,110901.00
04/08/2014,16.50,VCS,15.20,16.60,15.20,196000.00
01/08/2014,15.10,VCS,14.90,15.20,14.90,41659.00
31/07/2014,15.00,VCS,14.40,15.00,14.30,109700.00
30/07/2014,14.20,VCS,14.40,14.40,14.20,22900.00
29/07/2014,14.40,VCS,14.20,14.40,14.20,41849.00
28/07/2014,14.30,VCS,14.50,14.50,14.20,58000.00
25/07/2014,14.50,VCS,14.60,14.70,14.50,48300.00
24/07/2014,14.60,VCS,14.70,14.80,14.50,17800.00
23/07/2014,14.70,VCS,14.90,15.00,14.70,27400.00
22/07/2014,15.00,VCS,14.10,15.10,14.10,154300.00
21/07/2014,14.10,VCS,14.20,14.20,14.10,57000.00
18/07/2014,14.10,VCS,14.20,14.30,14.10,63400.00
17/07/2014,14.20,VCS,14.30,14.30,14.20,28000.00
16/07/2014,14.30,VCS,14.40,14.40,14.30,13800.00
15/07/2014,14.30,VCS,14.50,14.50,14.30,23100.00
14/07/2014,14.50,VCS,14.30,14.50,14.30,24400.00
11/07/2014,14.40,VCS,14.30,14.50,14.30,45300.00
10/07/2014,14.50,VCS,14.50,14.50,14.30,135310.00
09/07/2014,15.00,VCS,14.70,15.10,14.70,135300.00
08/07/2014,14.70,VCS,14.70,15.00,14.70,106300.00
07/07/2014,14.70,VCS,15.00,15.00,14.60,148420.00
04/07/2014,14.70,VCS,14.50,15.30,14.50,202180.00
03/07/2014,14.70,VCS,14.60,14.80,14.50,58538.00
02/07/2014,14.60,VCS,14.40,14.60,14.40,38562.00
01/07/2014,14.50,VCS,14.00,15.00,14.00,324600.00
30/06/2014,14.00,VCS,14.10,14.10,14.00,24300.00
27/06/2014,14.10,VCS,13.90,14.50,13.90,75700.00
26/06/2014,14.10,VCS,13.90,14.50,13.80,176500.00
25/06/2014,14.00,VCS,14.00,14.20,13.70,184700.00
24/06/2014,14.10,VCS,14.00,14.20,13.90,58700.00
23/06/2014,14.20,VCS,14.20,14.20,13.80,111600.00
20/06/2014,14.30,VCS,14.00,14.70,13.70,317900.00
19/06/2014,14.40,VCS,13.80,14.50,13.80,155850.00
18/06/2014,14.20,VCS,14.20,14.20,13.30,409100.00
17/06/2014,13.80,VCS,14.40,14.50,13.30,521512.00
16/06/2014,14.60,VCS,15.40,15.90,14.60,164300.00
13/06/2014,15.40,VCS,14.20,15.40,14.20,892400.00
12/06/2014,14.00,VCS,14.00,14.70,13.50,682588.00
11/06/2014,13.50,VCS,13.60,13.70,13.30,52100.00
10/06/2014,13.70,VCS,13.30,13.70,13.20,85700.00
09/06/2014,13.60,VCS,13.50,14.00,13.40,115600.00
06/06/2014,13.70,VCS,13.60,13.70,13.20,90700.00
05/06/2014,13.50,VCS,13.00,13.50,13.00,83000.00
04/06/2014,13.30,VCS,13.00,13.60,12.90,126558.00
03/06/2014,13.20,VCS,12.90,13.30,12.90,35100.00
02/06/2014,12.90,VCS,12.90,13.40,12.90,98700.00
30/05/2014,13.40,VCS,13.30,13.50,13.30,118800.00
29/05/2014,13.40,VCS,13.80,13.90,13.30,97300.00
28/05/2014,14.00,VCS,14.90,14.90,13.70,234974.00
27/05/2014,14.00,VCS,13.10,14.20,13.10,158428.00
26/05/2014,13.10,VCS,13.00,13.30,12.70,130900.00
23/05/2014,13.10,VCS,13.20,13.50,13.00,202700.00
22/05/2014,13.20,VCS,13.20,14.00,13.00,357420.00
21/05/2014,12.80,VCS,11.70,12.80,11.60,364800.00
20/05/2014,11.70,VCS,11.00,11.80,11.00,200800.00
19/05/2014,11.60,VCS,11.20,11.70,11.20,75200.00
16/05/2014,11.80,VCS,10.80,11.80,10.50,85208.00
15/05/2014,10.80,VCS,11.30,11.80,10.40,158810.00
14/05/2014,11.40,VCS,11.40,11.60,10.70,329940.00
13/05/2014,11.00,VCS,11.80,11.80,10.70,412300.00
12/05/2014,11.80,VCS,12.40,12.90,11.80,491900.00
09/05/2014,13.10,VCS,12.50,13.40,12.50,180700.00
08/05/2014,12.60,VCS,12.80,13.90,12.60,224300.00
07/05/2014,14.00,VCS,14.10,14.40,14.00,29300.00
06/05/2014,14.20,VCS,14.10,14.20,13.40,87440.00
05/05/2014,14.40,VCS,14.90,14.90,14.10,86800.00
29/04/2014,15.00,VCS,15.10,15.30,15.00,91012.00
28/04/2014,15.30,VCS,15.50,15.50,15.30,7300.00
25/04/2014,15.40,VCS,15.50,15.60,15.40,32700.00
24/04/2014,15.50,VCS,15.40,15.70,15.20,18500.00
23/04/2014,15.40,VCS,15.30,16.00,15.30,92376.00
22/04/2014,15.50,VCS,15.00,15.60,14.60,116296.00
21/04/2014,15.00,VCS,15.50,15.50,14.80,160100.00
18/04/2014,15.50,VCS,16.50,16.50,15.50,96600.00
17/04/2014,16.50,VCS,16.30,16.60,16.30,86100.00
16/04/2014,16.30,VCS,16.90,16.90,15.40,255120.00
15/04/2014,16.80,VCS,17.60,17.70,16.80,192116.00
14/04/2014,17.70,VCS,18.10,18.10,17.70,152918.00
11/04/2014,18.10,VCS,18.40,18.40,18.00,143900.00
10/04/2014,18.40,VCS,18.10,18.50,17.70,585710.00
08/04/2014,18.10,VCS,18.10,18.20,17.90,126382.00
07/04/2014,18.10,VCS,17.80,18.20,17.80,53500.00
04/04/2014,18.10,VCS,18.40,18.50,18.10,105453.00
03/04/2014,18.40,VCS,18.30,18.50,18.00,159703.00
02/04/2014,18.00,VCS,18.30,18.30,17.60,205544.00
01/04/2014,18.30,VCS,19.00,19.00,17.90,222200.00
31/03/2014,19.00,VCS,19.20,19.60,19.00,170100.00
28/03/2014,19.70,VCS,18.60,19.70,18.60,299361.00
27/03/2014,18.60,VCS,18.10,18.60,17.70,137793.00
26/03/2014,17.90,VCS,18.50,19.00,17.90,335500.00
25/03/2014,18.50,VCS,20.50,20.50,18.50,489100.00
24/03/2014,20.50,VCS,20.60,20.60,19.90,555365.00
21/03/2014,20.50,VCS,20.60,21.10,20.20,125238.00
20/03/2014,20.70,VCS,21.10,21.10,20.00,499840.00
19/03/2014,21.20,VCS,19.80,21.30,19.50,605150.00
18/03/2014,19.70,VCS,19.00,20.00,19.00,425100.00
17/03/2014,18.90,VCS,18.40,18.90,17.80,482400.00
14/03/2014,18.10,VCS,17.50,18.20,17.40,709063.00
13/03/2014,17.40,VCS,17.30,17.50,17.10,94900.00
12/03/2014,17.30,VCS,17.50,17.60,17.20,154355.00
11/03/2014,17.60,VCS,17.50,17.80,17.40,170810.00
10/03/2014,17.50,VCS,17.80,17.90,17.50,113626.00
07/03/2014,17.90,VCS,17.80,18.10,17.50,174330.00
06/03/2014,17.80,VCS,17.80,18.20,17.60,241894.00
05/03/2014,17.60,VCS,16.90,17.60,16.60,214444.00
04/03/2014,16.50,VCS,16.50,16.80,16.10,154780.00
03/03/2014,16.50,VCS,17.20,17.20,16.50,284200.00
